timestamp,machine_id,status,cycle_time_ms,output_count,defect_flag
2026-05-22 23:10:20,M10,Running,1918,11,False
2025-12-17 20:11:12,M08,Maintenance,2377,2,True
2025-11-18 12:29:42,M02,Running,1241,1,False
2025-11-28 23:29:15,M07,Running,2087,12,False
2026-01-18 12:46:20,M07,Running,1623,2,False
2025-10-07 15:39:17,M09,Running,1368,2,False
2026-05-05 16:23:14,M09,Idle,2454,3,False
2026-04-25 12:17:03,M07,Running,2363,14,False
2025-12-12 07:57:22,M02,Running,1695,12,False
2026-02-11 09:25:21,M04,Running,976,15,False
2025-12-18 14:45:57,M08,Running,912,5,False
2026-08-13 14:51:33,M03,Running,2249,3,False
2026-06-05 19:39:56,M03,Running,1510,9,False
2026-08-16 05:27:23,M05,Running,1059,12,False
2025-09-14 23:55:54,M05,Running,1041,13,False
2025-08-21 10:36:25,M06,Idle,1357,9,False
2026-02-11 19:18:41,M10,Running,1816,8,False
2026-04-16 01:24:16,M01,Running,1960,3,False
2026-03-24 11:15:42,M05,Running,1975,11,False
2025-09-25 15:40:25,M04,Running,805,1,False
2025-09-15 06:37:12,M01,Running,1766,6,False
2026-03-14 14:53:48,M03,Running,872,9,False
2025-11-08 14:31:22,M07,Running,1308,7,False
2026-03-02 06:58:04,M06,Running,959,10,False
2025-11-28 19:37:40,M09,Running,907,3,False
2025-10-08 06:21:55,M09,Maintenance,1621,2,False
2026-08-15 06:23:19,M05,Running,1436,6,False
2025-12-31 08:46:44,M08,Running,1210,5,False
2026-07-25 22:01:48,M05,Running,1296,8,False
2025-09-13 12:57:44,M08,Maintenance,2389,4,False
2026-07-25 07:10:24,M09,Running,1302,3,True
2025-11-20 16:40:35,M07,Running,1909,6,False
2026-01-08 08:01:22,M01,Maintenance,802,13,False
2025-12-06 12:03:21,M05,Running,1885,4,False
2025-10-18 02:05:16,M01,Maintenance,1091,12,False
2026-02-03 23:57:25,M01,Idle,1864,7,False
2026-07-07 14:50:49,M06,Running,2331,2,False
2026-03-16 18:56:21,M09,Running,2479,7,False
2026-05-18 01:14:53,M10,Running,2156,3,False
2025-12-13 07:26:41,M05,Idle,2440,7,False
2026-04-12 09:01:50,M06,Running,1356,4,False
2026-06-27 06:29:51,M04,Running,2377,10,False
2026-04-28 19:16:54,M02,Running,1754,6,False
2026-03-11 05:51:55,M09,Running,2377,4,False
2025-08-20 20:41:50,M08,Running,1045,2,False
2026-05-04 04:43:01,M05,Idle,2227,10,True
2026-07-01 03:44:36,M06,Running,2256,4,False
2026-03-21 05:02:55,M07,Running,2186,5,False
2025-12-12 02:11:34,M03,Running,1628,14,False
2026-08-14 16:22:35,M09,Running,1746,2,False
2026-05-02 11:00:42,M03,Running,926,14,False
2025-09-27 01:16:37,M04,Running,2486,7,False
2026-08-17 11:14:33,M02,Running,1330,15,False
2026-07-24 20:31:02,M01,Maintenance,1204,15,False
2025-10-08 23:27:53,M03,Running,2498,13,False
2025-11-28 12:46:54,M01,Idle,903,3,False
2025-10-01 15:39:14,M07,Idle,1608,8,True
2026-07-29 08:30:15,M07,Running,1239,15,False
2025-09-28 09:25:42,M05,Running,1104,1,False
2026-06-02 03:36:21,M10,Running,1404,8,False
2026-03-20 16:11:56,M09,Running,979,5,False
2025-10-17 04:39:37,M07,Running,2432,9,False
2025-12-01 14:15:00,M09,Running,1583,13,False
2025-12-05 05:56:22,M08,Running,1792,6,False
2026-04-09 17:12:12,M09,Running,1353,3,True
2025-11-07 14:59:29,M10,Running,2460,13,False
2026-05-23 12:24:40,M08,Running,2370,10,False
2025-12-28 23:39:24,M03,Running,2145,4,False
2025-11-04 21:26:43,M01,Running,1249,10,False
2026-05-11 19:43:06,M07,Running,1155,3,False
2026-04-21 03:18:25,M06,Idle,2228,6,False
2026-07-15 01:30:16,M01,Running,1520,10,False
2025-11-28 08:17:20,M10,Idle,2459,15,False
2026-03-02 02:32:04,M09,Running,1804,1,False
2026-02-23 13:13:39,M04,Running,840,9,False
2025-11-23 08:24:01,M06,Idle,1212,13,False
2026-08-04 10:07:42,M03,Idle,1462,1,True
2026-08-05 12:26:11,M10,Running,1090,13,False
2026-07-12 10:02:20,M09,Idle,948,6,False
2025-09-06 13:15:39,M07,Running,1489,5,False
2025-09-22 16:03:53,M03,Running,1694,13,False
2026-04-21 03:44:25,M08,Running,1156,12,False
2026-01-29 07:47:35,M10,Running,1257,11,False
2026-07-05 21:51:55,M03,Running,2303,12,False
2025-12-03 06:37:38,M03,Running,2237,10,False
2025-09-03 22:41:57,M10,Running,2033,6,False
2025-08-19 04:49:44,M10,Running,1958,2,False
2025-12-25 08:45:11,M03,Running,959,4,False
2026-06-13 07:07:58,M06,Running,981,14,False
2025-10-07 15:06:30,M06,Running,1343,4,False
2026-04-22 06:06:28,M02,Running,2411,2,False
2025-11-27 13:22:51,M01,Running,2300,7,False
2025-10-19 13:50:02,M07,Running,1575,6,False
2026-06-01 16:33:13,M02,Idle,2415,14,False
2026-02-05 09:59:10,M04,Running,950,13,False
2026-03-20 01:48:54,M05,Running,1334,2,False
2026-05-18 21:04:41,M03,Idle,1129,12,False
2026-01-30 22:06:42,M02,Running,2056,15,False
2026-03-23 15:48:42,M01,Running,2138,3,False
2025-08-21 13:54:32,M07,Running,1007,6,False
2025-09-30 06:31:15,M04,Running,1934,12,False
2025-09-16 01:06:15,M09,Running,1376,5,False
2026-07-26 18:55:44,M01,Running,1925,14,False
2026-05-13 04:33:01,M01,Running,1675,2,False
2026-08-03 21:00:20,M10,Running,998,1,False
2025-10-14 17:04:02,M05,Maintenance,1769,14,False
2026-03-17 17:03:03,M07,Running,2153,5,False
2025-08-31 19:35:14,M09,Running,1559,15,False
2026-07-07 22:46:12,M03,Running,1339,8,False
2026-01-08 05:07:23,M04,Idle,1955,1,False
2026-04-01 01:09:48,M02,Running,1504,13,False
2026-03-20 09:41:16,M10,Running,924,14,False
2025-10-14 08:06:53,M09,Running,1896,11,False
2026-01-31 17:41:00,M08,Running,1282,8,False
2025-10-06 07:39:33,M07,Idle,2262,1,False
2025-09-03 01:39:14,M09,Idle,2187,10,False
2025-12-15 12:57:24,M08,Running,1142,4,False
2026-01-06 10:34:45,M03,Running,960,11,False
2026-08-01 22:53:44,M03,Idle,1328,6,False
2026-08-15 04:47:29,M02,Running,1939,7,False
2026-06-23 00:10:42,M05,Running,825,13,False
2026-07-18 02:06:37,M10,Running,1659,2,False
2025-09-02 07:37:40,M03,Running,1993,13,False
2026-08-01 22:21:56,M02,Idle,1952,13,False
2026-01-03 18:48:16,M05,Idle,1504,15,False
2025-11-07 09:50:09,M07,Running,1971,10,False
2026-05-09 17:06:11,M03,Running,1094,10,False
2025-11-22 17:33:59,M07,Running,1478,12,False
2026-05-03 20:03:02,M08,Idle,1562,1,False
2025-09-26 17:53:12,M05,Running,1806,14,False
2026-01-02 04:18:16,M02,Maintenance,1266,3,False
2026-06-16 18:59:28,M08,Running,1457,5,False
2026-03-23 06:16:24,M10,Running,1184,8,False
2026-07-27 04:30:48,M07,Running,2355,9,False
2026-07-23 12:41:39,M01,Running,1125,2,False
2026-01-22 15:29:33,M09,Running,2398,14,False
2026-04-15 20:45:55,M10,Running,1194,15,False
2026-06-04 21:25:06,M01,Running,1734,1,False
2025-10-16 20:19:20,M04,Running,2486,8,False
2026-08-12 08:31:30,M02,Running,1295,6,False
2026-08-13 22:54:00,M08,Running,1771,10,False
2025-11-17 18:19:57,M06,Running,1329,12,False
2026-07-19 14:29:24,M02,Running,1591,1,False
2025-10-19 22:24:25,M10,Running,1238,14,False
2026-06-24 11:16:05,M04,Running,1351,11,False
2026-06-28 16:43:15,M01,Idle,2371,11,True
2025-10-25 14:01:42,M03,Running,2031,13,True
2026-07-26 03:10:31,M05,Running,1425,12,False
2026-01-24 22:38:35,M05,Running,1571,14,False
2025-08-27 10:48:23,M05,Running,1418,11,False
2025-10-26 11:32:36,M10,Running,1009,1,False
2026-05-30 21:03:33,M06,Running,2016,10,False
2026-08-11 20:37:37,M02,Running,1488,5,False
2025-12-24 19:58:25,M05,Running,2256,15,False
2026-06-17 16:09:05,M04,Running,2367,4,False
2026-08-14 07:36:49,M10,Running,1454,11,False
2026-01-24 17:13:32,M01,Running,1405,5,False
2026-06-25 09:09:15,M07,Running,872,10,False
2026-05-04 23:46:04,M10,Idle,1502,12,False
2026-07-19 09:26:28,M09,Running,1774,15,False
2026-05-30 07:00:49,M06,Running,1148,14,False
2026-06-28 16:30:43,M09,Running,999,8,False
2025-11-22 04:52:01,M05,Running,1944,13,False
2025-11-29 10:35:25,M06,Running,1255,6,False
2025-10-18 15:36:44,M05,Running,1478,6,False
2026-06-19 14:38:35,M05,Running,1041,8,False
2026-05-17 04:10:02,M10,Running,2071,2,False
2025-09-28 19:18:18,M04,Running,2194,7,False
2026-01-13 09:19:41,M07,Running,1108,3,False
2026-07-22 12:57:52,M06,Running,1966,15,False
2025-09-01 20:43:13,M08,Running,2265,3,False
2026-07-17 06:26:59,M08,Running,1162,6,False
2026-02-16 14:55:47,M01,Running,1228,13,False
2025-11-12 05:00:48,M10,Running,1802,13,False
2025-11-03 07:56:03,M02,Running,1688,11,False
2026-06-30 22:55:10,M07,Maintenance,1585,1,True
2026-08-09 12:22:22,M04,Running,828,15,False
2026-02-12 14:07:04,M09,Running,2185,1,False
2025-12-31 14:50:00,M04,Running,1505,5,False
2025-12-14 08:21:57,M07,Running,1426,3,False
2026-07-02 11:44:03,M01,Running,1395,8,False
2026-06-22 16:56:17,M10,Running,1688,15,False
2026-07-22 05:06:00,M03,Running,1803,6,False
2025-11-14 05:07:28,M03,Idle,2462,7,True
2025-11-12 09:34:44,M04,Running,1068,4,False
2025-08-27 00:20:57,M10,Running,1052,6,False
2026-05-01 03:44:09,M01,Running,2111,5,False
2025-10-31 19:52:51,M10,Running,898,11,False
2026-01-19 13:45:10,M01,Running,1037,7,False
2025-12-23 07:24:14,M02,Running,1771,12,False
2025-12-04 00:32:58,M01,Running,2155,2,False
2026-07-19 12:08:03,M05,Running,2235,3,False
2025-09-13 18:49:44,M02,Running,2065,2,False
2026-06-14 03:42:27,M02,Running,2047,4,False
2025-12-04 05:24:51,M09,Maintenance,1533,12,False
2026-01-01 04:41:59,M03,Running,1816,15,False
2026-04-23 22:49:26,M08,Running,805,1,False
2026-03-03 15:47:09,M02,Idle,2170,8,False
2026-01-20 01:03:12,M02,Running,953,12,False
2026-05-08 17:20:55,M05,Running,1735,5,False
2026-07-11 11:16:22,M01,Running,1157,14,True
2026-03-14 01:40:25,M05,Running,2186,6,False
2025-12-24 10:19:16,M02,Running,2352,15,True
2026-08-17 14:06:19,M03,Running,1149,6,False
2025-08-28 13:02:11,M08,Maintenance,1349,15,False
2025-10-01 14:50:37,M06,Idle,1174,2,False
2026-07-24 10:22:16,M08,Running,1589,12,False
2025-11-27 06:28:58,M07,Running,2432,3,False
2025-10-26 04:09:12,M01,Maintenance,1126,2,False
2026-03-31 07:16:09,M10,Running,1965,11,False
2025-11-28 22:06:24,M10,Running,1534,10,True
2025-09-01 16:21:49,M03,Running,1799,2,False
2025-09-28 22:09:56,M08,Running,1335,11,False
2026-04-06 12:13:40,M09,Running,1980,12,False
2026-02-02 14:12:31,M06,Running,2209,12,False
2025-12-30 01:49:05,M07,Running,1309,8,False
2026-05-27 18:18:46,M07,Running,2492,9,False
2026-06-19 05:49:21,M10,Running,2117,15,False
2025-12-17 15:27:55,M08,Idle,1138,2,False
2026-02-03 07:15:59,M06,Running,1369,1,False
2026-04-10 06:03:24,M09,Running,1625,14,False
2026-03-04 10:35:21,M08,Running,1973,8,False
2025-10-01 17:40:39,M08,Running,1043,8,False
2026-01-14 10:03:44,M01,Running,1644,1,False
2026-08-02 03:46:21,M01,Idle,2421,10,False
2026-03-29 17:58:15,M05,Idle,1951,4,False
2025-10-30 15:26:36,M08,Maintenance,1544,14,False
2025-11-24 17:58:00,M04,Idle,1479,9,False
2025-09-04 01:29:35,M10,Running,2145,6,False
2026-05-20 02:08:18,M02,Running,2149,4,True
2026-02-03 04:07:53,M06,Idle,2438,5,False
2025-08-18 11:32:40,M06,Running,893,15,False
2026-03-07 17:47:22,M03,Idle,2320,12,False
2026-08-12 06:45:59,M05,Running,1184,2,False
2026-06-27 01:00:25,M07,Running,2488,13,False
2026-03-14 22:31:01,M06,Running,1648,1,False
2026-05-11 13:45:12,M10,Running,1722,8,False
2026-05-24 05:21:15,M09,Running,1821,1,False
2026-08-17 23:40:05,M01,Running,1686,14,False
2026-06-01 23:15:24,M09,Running,1162,12,False
2026-05-31 01:28:12,M03,Running,2146,10,False
2026-05-05 06:29:29,M06,Running,1587,7,False
2025-11-02 08:16:52,M04,Running,1502,5,False
2026-01-06 06:34:15,M03,Running,2033,12,False
2026-02-01 07:45:50,M09,Running,2236,9,False
2025-09-13 23:59:02,M09,Running,1211,4,False
2026-05-02 18:55:29,M05,Running,2177,3,False
2026-08-10 09:59:14,M03,Running,2221,11,False
2025-12-24 01:28:05,M02,Running,1951,8,False
2026-04-16 20:00:36,M07,Running,1893,5,False
2025-12-17 17:41:12,M07,Idle,1870,2,True
2026-05-02 11:00:00,M03,Running,915,4,False
2026-07-13 03:51:22,M03,Maintenance,2199,5,False
2025-10-05 05:22:22,M01,Running,1404,4,False
2026-05-24 08:22:36,M01,Running,1726,2,False
2026-08-02 08:49:31,M09,Idle,2320,11,False
2025-12-12 10:59:14,M04,Running,2431,13,False
2026-03-02 18:30:18,M01,Idle,1593,7,False
2025-12-15 22:31:22,M06,Maintenance,910,1,False
2026-05-03 19:40:23,M04,Running,2399,14,False
2026-01-23 10:16:43,M04,Idle,2243,12,False
2025-12-22 12:01:33,M10,Running,2035,4,False
2026-01-21 02:25:27,M04,Running,1163,11,False
2026-05-15 14:14:03,M03,Running,1044,7,True
2025-12-10 15:29:13,M05,Running,1066,3,False
2026-03-21 03:16:46,M05,Running,1755,12,False
2025-10-06 06:11:20,M01,Running,1460,10,False
2025-10-31 07:51:36,M10,Idle,1416,8,False
2026-01-28 02:37:28,M09,Running,2405,12,False
2026-05-03 01:22:20,M04,Maintenance,1866,2,False
2026-08-18 00:36:19,M03,Running,1899,7,False
2026-01-12 01:40:15,M04,Idle,2158,6,False
2026-05-07 20:50:29,M05,Running,2341,10,False
2026-06-04 08:54:01,M09,Idle,2129,1,False
2026-08-03 10:32:18,M06,Running,2115,10,False
2025-10-24 09:49:59,M04,Maintenance,2197,15,False
2026-04-13 20:47:44,M02,Running,1906,12,False
2026-03-26 20:13:34,M09,Idle,1567,9,False
2025-12-12 16:50:13,M08,Running,1407,15,False
2026-01-22 12:40:32,M06,Running,996,3,False
2026-03-18 14:55:32,M09,Running,2083,2,False
2026-07-07 14:39:45,M04,Idle,1668,14,False
2025-08-17 23:33:52,M09,Idle,2318,13,False
2025-12-13 20:06:02,M02,Running,1114,1,False
2025-12-07 06:00:37,M06,Running,950,1,False
2025-11-07 10:49:31,M05,Running,1977,14,False
2026-01-31 18:37:43,M05,Running,1723,11,False
2026-06-18 23:35:02,M06,Running,2178,2,False
2026-03-31 01:37:50,M10,Running,2327,10,True
2026-04-10 10:16:35,M02,Running,1829,2,False
2026-04-29 02:04:46,M05,Running,1376,13,False
2025-12-20 23:21:40,M07,Running,2153,1,False
2026-02-14 09:47:05,M09,Running,2329,7,False
2026-02-05 09:31:29,M09,Running,2098,3,False
2026-02-05 13:00:31,M06,Maintenance,822,9,False
2026-05-07 05:04:59,M03,Running,810,10,False
2025-11-08 19:37:20,M09,Running,974,5,False
2026-03-04 08:16:04,M06,Running,2122,14,False
2026-02-17 14:11:44,M03,Running,2063,14,False
2026-06-22 01:55:51,M02,Running,2437,10,False
2026-08-02 19:23:41,M09,Running,1925,2,False
2026-06-22 23:16:09,M02,Running,1204,12,False
2026-05-30 15:26:19,M06,Running,2174,11,False
2025-10-22 17:25:09,M05,Running,1196,6,False
2026-04-30 16:42:53,M06,Running,1426,12,False
2025-09-19 18:07:57,M10,Running,2454,6,False
2025-12-06 00:51:42,M03,Running,1304,13,False
2026-03-06 00:08:30,M07,Running,1536,3,False
2026-05-02 15:20:49,M06,Idle,1747,8,False
2026-04-20 15:13:01,M05,Running,1022,3,False
2026-04-15 07:42:35,M02,Idle,2492,3,False
2025-12-25 23:57:42,M04,Running,2083,2,False
2025-09-23 02:12:45,M01,Idle,2093,1,False
2026-07-01 16:02:25,M10,Running,2008,4,False
2026-06-05 12:53:44,M09,Running,1905,8,False
2025-11-17 00:54:53,M03,Running,1257,15,False
2026-05-06 02:41:27,M05,Running,1826,9,False
2025-12-16 09:05:59,M06,Running,2157,4,False
2025-11-13 01:35:00,M10,Running,2350,9,False
2026-06-27 01:29:30,M03,Running,1958,11,False
2025-11-03 03:48:22,M03,Running,1790,6,True
2025-10-14 01:13:09,M08,Running,1341,6,False
2025-08-27 07:26:31,M04,Running,2420,6,False
2025-09-04 18:31:26,M08,Idle,881,11,False
2025-11-20 21:52:43,M09,Running,1360,14,False
2026-02-18 08:22:21,M10,Running,1156,7,False
2026-04-12 05:16:01,M06,Running,959,9,False
2026-07-13 19:54:36,M04,Running,1522,14,False
2026-06-12 06:37:14,M08,Running,2037,1,False
2025-09-15 02:35:20,M03,Running,1271,2,False
2026-02-10 16:34:01,M05,Running,1182,3,False
2026-01-25 18:39:03,M02,Running,1649,13,False
2026-07-27 23:10:31,M02,Running,1780,8,False
2026-04-19 09:37:10,M03,Running,1641,1,False
2026-03-29 09:25:21,M03,Running,1129,3,False
2025-11-01 08:02:54,M01,Idle,1100,1,False
2026-05-23 19:15:00,M03,Running,1630,10,False
2026-05-15 06:16:22,M01,Idle,2290,11,False
2026-01-13 22:43:10,M02,Running,2042,8,False
2026-02-25 19:42:36,M03,Running,1641,10,False
2026-01-20 00:48:55,M10,Idle,1172,10,False
2025-11-20 13:52:50,M05,Running,2204,6,False
2025-10-14 03:14:43,M10,Running,1270,7,False
2026-04-29 14:41:04,M02,Running,1870,14,False
