event_id,machine_id,start_time,end_time,reason_code
DT-049,M09,2026-05-06 10:51:29,2026-05-06 14:41:29,Scheduled Maintenance
DT-050,M03,2026-04-09 18:30:17,2026-04-09 19:40:17,Scheduled Maintenance
DT-051,M01,2026-04-08 23:25:17,2026-04-09 01:19:17,Tool Replacement
DT-052,M09,2025-09-02 04:23:26,2025-09-02 07:42:26,Operator Break
DT-053,M10,2026-07-23 02:30:49,2026-07-23 06:04:49,Material Shortage
DT-054,M05,2025-09-15 02:10:47,2025-09-15 04:49:47,Power Outage
DT-055,M10,2025-10-29 21:35:23,2025-10-29 23:21:23,Quality Inspection
DT-056,M10,2026-06-26 07:40:05,2026-06-26 11:18:05,Machine Failure
DT-057,M02,2026-06-09 15:18:21,2026-06-09 18:33:21,Material Shortage
DT-058,M08,2026-04-03 00:27:27,2026-04-03 02:25:27,Sensor Fault
DT-059,M01,2026-05-26 02:47:41,2026-05-26 06:44:41,Sensor Fault
DT-060,M06,2026-05-05 14:09:11,2026-05-05 15:02:11,Power Outage
DT-061,M09,2026-03-22 20:38:41,2026-03-22 22:08:41,Operator Break
DT-062,M07,2025-11-10 02:31:17,2025-11-10 04:55:17,Sensor Fault
DT-063,M09,2026-02-20 00:03:31,2026-02-20 01:23:31,Power Outage
DT-064,M10,2025-11-06 22:46:05,2025-11-06 23:22:05,Sensor Fault
DT-065,M07,2026-07-21 11:51:52,2026-07-21 13:31:52,Machine Failure
DT-066,M02,2026-08-05 01:56:22,2026-08-05 05:03:22,Sensor Fault
DT-067,M10,2025-12-25 03:13:59,2025-12-25 05:49:59,Sensor Fault
DT-068,M09,2025-12-13 13:41:52,2025-12-13 15:49:52,Power Outage
DT-069,M10,2026-08-05 20:13:13,2026-08-05 23:22:13,Operator Break
DT-070,M08,2025-08-23 18:42:04,2025-08-23 21:21:04,Power Outage
DT-071,M06,2025-11-08 01:58:20,2025-11-08 03:01:20,Tool Replacement
DT-072,M01,2026-08-16 18:44:34,2026-08-16 21:20:34,Quality Inspection
DT-073,M09,2025-10-30 14:55:48,2025-10-30 18:19:48,Scheduled Maintenance
DT-074,M03,2026-06-01 18:49:50,2026-06-01 21:01:50,Tool Replacement
DT-075,M01,2025-10-02 09:14:49,2025-10-02 11:18:49,Material Shortage
DT-076,M06,2026-06-03 21:11:59,2026-06-03 21:48:59,Operator Break
DT-077,M10,2026-06-06 18:39:10,2026-06-06 20:46:10,Quality Inspection
DT-078,M08,2026-02-19 19:38:48,2026-02-19 23:03:48,Scheduled Maintenance
DT-079,M02,2026-08-07 22:59:29,2026-08-07 23:36:29,Power Outage
DT-080,M09,2025-11-20 00:54:47,2025-11-20 02:35:47,Power Outage
DT-081,M06,2026-05-14 23:29:15,2026-05-15 03:18:15,Quality Inspection
DT-082,M05,2026-04-09 13:12:41,2026-04-09 14:50:41,Power Outage
DT-083,M07,2026-05-18 03:22:46,2026-05-18 06:06:46,Sensor Fault
DT-084,M07,2025-11-05 05:58:53,2025-11-05 08:59:53,Tool Replacement
DT-085,M06,2026-01-18 20:39:34,2026-01-18 21:44:34,Material Shortage
DT-086,M04,2026-08-08 05:22:39,2026-08-08 06:39:39,Power Outage
DT-087,M09,2025-11-18 18:30:25,2025-11-18 21:54:25,Material Shortage
DT-088,M07,2026-03-20 05:31:58,2026-03-20 09:23:58,Tool Replacement
DT-089,M09,2025-12-20 17:26:59,2025-12-20 18:45:59,Machine Failure
DT-090,M07,2026-06-15 00:05:38,2026-06-15 02:02:38,Power Outage
DT-091,M02,2025-12-05 18:05:01,2025-12-05 19:41:01,Quality Inspection
DT-092,M09,2026-01-12 15:48:19,2026-01-12 17:05:19,Quality Inspection
DT-093,M08,2026-02-14 21:33:00,2026-02-15 01:07:00,Power Outage
DT-094,M07,2026-03-13 01:45:37,2026-03-13 03:42:37,Power Outage
DT-095,M03,2026-04-26 18:18:07,2026-04-26 21:15:07,Operator Break
DT-096,M04,2026-01-04 08:19:21,2026-01-04 11:19:21,Tool Replacement
DT-097,M09,2025-12-15 14:29:05,2025-12-15 16:26:05,Quality Inspection
DT-098,M04,2025-11-27 09:42:42,2025-11-27 10:38:42,Machine Failure
DT-099,M07,2026-01-04 11:54:41,2026-01-04 14:47:41,Quality Inspection
DT-100,M01,2026-03-04 23:34:38,2026-03-05 01:37:38,Sensor Fault
DT-101,M05,2026-07-26 16:11:04,2026-07-26 18:53:04,Operator Break
DT-102,M06,2026-02-26 22:44:28,2026-02-27 01:37:28,Scheduled Maintenance
DT-103,M06,2026-02-14 19:15:12,2026-02-14 22:21:12,Sensor Fault
DT-104,M05,2025-09-25 02:52:34,2025-09-25 06:39:34,Material Shortage
DT-105,M01,2026-06-25 14:34:26,2026-06-25 16:01:26,Tool Replacement
DT-106,M10,2026-05-25 09:09:48,2026-05-25 10:57:48,Machine Failure
DT-107,M09,2026-02-16 03:44:55,2026-02-16 07:06:55,Machine Failure
DT-108,M08,2026-06-09 14:40:38,2026-06-09 15:38:38,Sensor Fault
DT-109,M01,2026-07-09 22:38:33,2026-07-09 23:50:33,Tool Replacement
DT-110,M06,2025-12-20 04:34:16,2025-12-20 07:17:16,Tool Replacement
DT-111,M01,2026-08-07 21:57:31,2026-08-07 23:35:31,Machine Failure
DT-112,M04,2025-11-04 17:03:58,2025-11-04 19:06:58,Operator Break
DT-113,M02,2026-01-08 19:00:04,2026-01-08 20:48:04,Quality Inspection
DT-114,M08,2025-12-17 08:25:31,2025-12-17 10:10:31,Machine Failure
DT-115,M06,2026-01-25 13:53:22,2026-01-25 15:46:22,Tool Replacement
DT-116,M04,2025-09-04 13:52:46,2025-09-04 14:49:46,Power Outage
DT-117,M10,2026-03-24 06:53:28,2026-03-24 08:56:28,Tool Replacement
DT-118,M07,2026-07-19 09:38:07,2026-07-19 13:37:07,Sensor Fault
DT-119,M09,2025-11-11 18:12:17,2025-11-11 21:48:17,Machine Failure
DT-120,M07,2026-06-01 16:45:13,2026-06-01 18:15:13,Sensor Fault
DT-121,M01,2025-10-13 11:52:44,2025-10-13 13:43:44,Scheduled Maintenance
DT-122,M05,2025-08-24 02:57:40,2025-08-24 06:05:40,Power Outage
DT-123,M02,2025-11-27 02:22:18,2025-11-27 05:50:18,Material Shortage
DT-124,M02,2026-03-20 17:01:06,2026-03-20 20:48:06,Scheduled Maintenance
DT-125,M06,2026-08-15 20:21:33,2026-08-16 00:09:33,Power Outage
DT-126,M07,2026-04-01 15:21:09,2026-04-01 17:47:09,Machine Failure
DT-127,M10,2026-03-30 17:47:02,2026-03-30 21:15:02,Sensor Fault
DT-128,M01,2026-05-24 10:46:42,2026-05-24 13:39:42,Power Outage
DT-129,M08,2026-01-26 23:53:26,2026-01-27 03:36:26,Scheduled Maintenance
DT-130,M06,2025-12-10 11:10:20,2025-12-10 12:49:20,Power Outage
DT-131,M09,2025-10-16 00:21:29,2025-10-16 01:51:29,Quality Inspection
DT-132,M03,2025-11-02 00:25:14,2025-11-02 02:37:14,Power Outage
DT-133,M09,2025-12-23 22:20:53,2025-12-24 00:14:53,Operator Break
DT-134,M01,2025-11-15 03:42:35,2025-11-15 05:58:35,Quality Inspection
DT-135,M10,2026-01-12 08:08:38,2026-01-12 11:55:38,Operator Break
DT-136,M08,2026-03-27 02:36:14,2026-03-27 06:28:14,Sensor Fault
DT-137,M05,2026-07-07 11:17:03,2026-07-07 12:58:03,Power Outage
DT-138,M08,2025-11-21 06:09:02,2025-11-21 07:14:02,Quality Inspection
DT-139,M06,2026-02-27 17:36:28,2026-02-27 20:16:28,Material Shortage
DT-140,M06,2026-03-19 16:08:28,2026-03-19 18:56:28,Operator Break
DT-141,M06,2026-04-29 01:10:09,2026-04-29 03:13:09,Material Shortage
DT-142,M09,2026-05-10 19:00:50,2026-05-10 20:15:50,Power Outage
DT-143,M10,2025-12-26 22:06:28,2025-12-26 23:53:28,Machine Failure
DT-144,M07,2025-11-25 18:14:24,2025-11-25 19:05:24,Quality Inspection
DT-145,M03,2026-06-10 06:49:03,2026-06-10 07:25:03,Scheduled Maintenance
DT-146,M01,2026-07-02 21:34:21,2026-07-02 22:14:21,Power Outage
DT-147,M05,2026-02-23 14:03:34,2026-02-23 17:58:34,Quality Inspection
DT-148,M04,2026-05-25 19:49:46,2026-05-25 23:02:46,Tool Replacement
DT-149,M04,2026-04-24 00:48:23,2026-04-24 01:36:23,Power Outage
DT-150,M02,2026-06-01 01:17:50,2026-06-01 04:31:50,Quality Inspection
DT-151,M02,2026-02-24 08:27:47,2026-02-24 10:18:47,Tool Replacement
DT-152,M06,2026-02-12 19:01:06,2026-02-12 19:32:06,Quality Inspection
DT-153,M01,2025-10-22 03:49:55,2025-10-22 06:22:55,Tool Replacement
DT-154,M07,2026-05-29 09:42:47,2026-05-29 12:54:47,Power Outage
DT-155,M02,2026-06-22 13:29:22,2026-06-22 16:53:22,Material Shortage
DT-156,M05,2026-01-01 14:18:02,2026-01-01 16:05:02,Operator Break
DT-157,M10,2025-10-22 13:27:05,2025-10-22 15:35:05,Sensor Fault
DT-158,M08,2025-10-11 04:17:19,2025-10-11 05:23:19,Tool Replacement
DT-159,M08,2026-05-24 13:35:22,2026-05-24 15:53:22,Sensor Fault
DT-160,M05,2026-03-18 01:57:42,2026-03-18 05:31:42,Operator Break
DT-161,M01,2026-02-23 11:13:07,2026-02-23 12:21:07,Power Outage
DT-162,M09,2025-10-28 07:13:49,2025-10-28 09:16:49,Power Outage
DT-163,M05,2026-08-08 21:54:09,2026-08-08 23:58:09,Tool Replacement
DT-164,M09,2026-07-29 05:15:32,2026-07-29 06:02:32,Tool Replacement
DT-165,M03,2026-03-16 08:51:45,2026-03-16 12:47:45,Machine Failure
DT-166,M03,2026-04-24 01:52:42,2026-04-24 05:30:42,Tool Replacement
DT-167,M03,2025-09-09 15:12:11,2025-09-09 15:58:11,Tool Replacement
DT-168,M03,2026-03-09 07:17:48,2026-03-09 10:22:48,Scheduled Maintenance
DT-169,M05,2025-08-30 23:02:27,2025-08-31 02:12:27,Machine Failure
DT-170,M07,2026-07-09 16:27:57,2026-07-09 17:12:57,Scheduled Maintenance
DT-171,M09,2026-07-12 15:34:20,2026-07-12 16:27:20,Tool Replacement
DT-172,M05,2025-09-15 16:35:25,2025-09-15 18:51:25,Sensor Fault
DT-173,M04,2026-07-01 12:03:19,2026-07-01 13:13:19,Sensor Fault
DT-174,M01,2026-05-04 08:00:04,2026-05-04 09:58:04,Power Outage
DT-175,M08,2025-09-05 15:58:03,2025-09-05 19:44:03,Operator Break
DT-176,M02,2026-06-10 15:56:06,2026-06-10 18:38:06,Sensor Fault
DT-177,M03,2025-08-20 07:16:56,2025-08-20 08:31:56,Quality Inspection
DT-178,M08,2026-01-24 23:33:17,2026-01-25 02:05:17,Quality Inspection
DT-179,M06,2025-10-10 05:17:41,2025-10-10 06:53:41,Material Shortage
DT-180,M03,2026-07-11 00:52:00,2026-07-11 03:25:00,Operator Break
DT-181,M10,2026-04-19 18:20:46,2026-04-19 19:29:46,Scheduled Maintenance
DT-182,M03,2025-11-15 16:53:47,2025-11-15 18:46:47,Machine Failure
DT-183,M08,2025-09-13 05:17:16,2025-09-13 07:57:16,Operator Break
DT-184,M09,2026-05-19 11:04:44,2026-05-19 14:22:44,Tool Replacement
DT-185,M02,2025-10-15 11:28:45,2025-10-15 15:04:45,Operator Break
DT-186,M09,2025-08-21 08:59:07,2025-08-21 09:42:07,Power Outage
DT-187,M08,2025-11-10 18:23:45,2025-11-10 21:56:45,Machine Failure
DT-188,M08,2026-03-02 05:33:11,2026-03-02 08:48:11,Power Outage
DT-189,M08,2026-02-10 22:05:56,2026-02-10 22:51:56,Tool Replacement
DT-190,M08,2026-01-09 18:15:48,2026-01-09 19:35:48,Tool Replacement
DT-191,M10,2025-09-10 07:13:00,2025-09-10 10:07:00,Power Outage
DT-192,M06,2026-04-14 18:25:21,2026-04-14 19:02:21,Power Outage
DT-193,M03,2026-04-22 11:50:31,2026-04-22 13:04:31,Tool Replacement
DT-194,M07,2026-05-03 18:23:07,2026-05-03 22:02:07,Power Outage
DT-195,M07,2026-08-15 12:23:39,2026-08-15 13:18:39,Quality Inspection
DT-196,M10,2026-04-14 06:09:27,2026-04-14 09:27:27,Machine Failure
DT-197,M05,2026-08-07 07:14:27,2026-08-07 10:27:27,Tool Replacement
DT-198,M09,2026-02-21 11:34:11,2026-02-21 14:25:11,Power Outage
DT-199,M03,2026-04-30 20:45:22,2026-04-30 22:15:22,Quality Inspection
DT-200,M06,2026-02-23 06:54:47,2026-02-23 10:11:47,Tool Replacement
DT-201,M10,2025-08-23 22:24:41,2025-08-24 02:16:41,Tool Replacement
DT-202,M09,2025-08-20 09:24:44,2025-08-20 11:15:44,Material Shortage
DT-203,M07,2026-03-12 12:21:38,2026-03-12 13:59:38,Machine Failure
DT-204,M08,2026-03-20 01:28:17,2026-03-20 04:03:17,Sensor Fault
DT-205,M03,2026-01-24 13:44:01,2026-01-24 15:10:01,Operator Break
DT-206,M04,2025-08-22 10:14:23,2025-08-22 11:58:23,Scheduled Maintenance
DT-207,M06,2025-08-24 07:40:47,2025-08-24 10:36:47,Material Shortage
DT-208,M10,2026-03-11 10:18:39,2026-03-11 11:52:39,Sensor Fault
DT-209,M02,2026-05-25 07:06:17,2026-05-25 10:12:17,Power Outage
DT-210,M10,2025-12-02 12:33:00,2025-12-02 14:57:00,Sensor Fault
DT-211,M03,2026-03-13 21:13:18,2026-03-13 21:43:18,Power Outage
DT-212,M02,2025-12-07 03:54:42,2025-12-07 06:16:42,Power Outage
DT-213,M06,2025-08-24 11:33:41,2025-08-24 12:17:41,Tool Replacement
DT-214,M10,2026-02-28 20:46:24,2026-03-01 00:06:24,Sensor Fault
DT-215,M09,2026-06-29 14:57:19,2026-06-29 18:41:19,Sensor Fault
DT-216,M02,2026-05-15 20:17:55,2026-05-15 23:51:55,Tool Replacement
DT-217,M06,2026-05-06 14:13:23,2026-05-06 16:48:23,Power Outage
DT-218,M09,2026-02-01 01:00:50,2026-02-01 03:58:50,Tool Replacement
DT-219,M03,2026-06-26 21:48:30,2026-06-26 22:51:30,Scheduled Maintenance
DT-220,M02,2026-08-17 18:31:50,2026-08-17 22:28:50,Power Outage
DT-221,M06,2026-08-06 03:28:59,2026-08-06 07:21:59,Operator Break
DT-222,M01,2025-10-26 10:40:08,2025-10-26 14:16:08,Tool Replacement
DT-223,M01,2025-09-28 09:14:46,2025-09-28 10:28:46,Scheduled Maintenance
DT-224,M09,2026-08-09 08:36:58,2026-08-09 10:13:58,Sensor Fault
DT-225,M08,2025-09-24 05:29:28,2025-09-24 08:34:28,Sensor Fault
DT-226,M04,2026-03-09 11:24:25,2026-03-09 13:23:25,Quality Inspection
DT-227,M09,2025-10-14 15:36:21,2025-10-14 18:56:21,Quality Inspection
DT-228,M04,2025-11-19 09:46:23,2025-11-19 11:03:23,Operator Break
DT-229,M01,2025-10-31 08:43:02,2025-10-31 09:28:02,Tool Replacement
DT-230,M05,2026-04-15 12:33:25,2026-04-15 13:07:25,Material Shortage
DT-231,M07,2026-03-10 06:42:22,2026-03-10 08:12:22,Machine Failure
DT-232,M10,2025-11-23 20:29:20,2025-11-24 00:27:20,Quality Inspection
DT-233,M08,2026-06-30 10:07:46,2026-06-30 11:05:46,Machine Failure
DT-234,M03,2026-01-02 11:24:40,2026-01-02 13:22:40,Tool Replacement
DT-235,M10,2025-11-29 15:25:40,2025-11-29 19:01:40,Machine Failure
DT-236,M03,2026-06-22 13:07:28,2026-06-22 13:42:28,Power Outage
DT-237,M10,2026-01-18 23:07:25,2026-01-19 02:56:25,Quality Inspection
DT-238,M01,2025-09-17 12:17:36,2025-09-17 15:36:36,Machine Failure
DT-239,M04,2026-01-09 16:52:24,2026-01-09 18:39:24,Sensor Fault
DT-240,M09,2026-01-22 12:13:50,2026-01-22 13:53:50,Tool Replacement
DT-241,M10,2026-02-12 01:56:59,2026-02-12 02:40:59,Tool Replacement
DT-242,M10,2026-03-25 05:58:58,2026-03-25 06:29:58,Operator Break
DT-243,M02,2025-11-20 06:38:33,2025-11-20 09:08:33,Tool Replacement
DT-244,M10,2026-05-15 14:29:39,2026-05-15 17:54:39,Sensor Fault
DT-245,M10,2025-11-13 12:55:22,2025-11-13 13:48:22,Machine Failure
DT-246,M07,2025-12-12 07:44:49,2025-12-12 08:51:49,Scheduled Maintenance
DT-247,M03,2026-05-10 11:30:39,2026-05-10 14:42:39,Power Outage
DT-248,M04,2026-07-05 09:52:43,2026-07-05 10:51:43,Power Outage
DT-249,M08,2026-07-13 02:28:30,2026-07-13 03:28:30,Operator Break
DT-250,M03,2025-09-18 03:11:05,2025-09-18 05:40:05,Scheduled Maintenance
DT-251,M10,2026-04-28 17:02:21,2026-04-28 18:01:21,Machine Failure
DT-252,M02,2026-07-17 02:57:47,2026-07-17 03:56:47,Operator Break
DT-253,M02,2026-04-27 05:14:10,2026-04-27 07:27:10,Power Outage
DT-254,M01,2026-06-08 19:38:02,2026-06-08 20:54:02,Machine Failure
DT-255,M01,2025-08-30 03:06:06,2025-08-30 06:14:06,Sensor Fault
DT-256,M06,2025-09-23 03:16:07,2025-09-23 04:20:07,Sensor Fault
DT-257,M04,2026-01-22 05:14:54,2026-01-22 06:47:54,Tool Replacement
DT-258,M05,2026-01-12 02:46:39,2026-01-12 03:25:39,Tool Replacement
DT-259,M07,2026-01-11 07:15:21,2026-01-11 09:35:21,Quality Inspection
DT-260,M09,2026-03-20 11:19:53,2026-03-20 12:42:53,Scheduled Maintenance
DT-261,M03,2026-02-18 16:28:11,2026-02-18 19:47:11,Sensor Fault
DT-262,M05,2025-09-08 14:48:35,2025-09-08 18:04:35,Machine Failure
DT-263,M05,2026-04-22 02:42:11,2026-04-22 03:50:11,Power Outage
DT-264,M02,2025-08-21 11:51:46,2025-08-21 12:46:46,Material Shortage
DT-265,M09,2026-05-17 18:46:20,2026-05-17 19:21:20,Operator Break
DT-266,M09,2025-10-23 09:11:29,2025-10-23 12:21:29,Power Outage
DT-267,M01,2025-09-18 22:28:16,2025-09-19 00:24:16,Quality Inspection
DT-268,M03,2026-02-27 22:47:55,2026-02-27 23:51:55,Material Shortage
DT-269,M03,2026-07-12 02:49:32,2026-07-12 04:55:32,Scheduled Maintenance
DT-270,M10,2026-02-02 08:06:42,2026-02-02 12:06:42,Tool Replacement
DT-271,M06,2026-04-25 06:45:07,2026-04-25 10:14:07,Quality Inspection
DT-272,M07,2026-06-18 10:41:52,2026-06-18 14:15:52,Machine Failure
DT-273,M01,2025-12-24 11:26:48,2025-12-24 15:23:48,Tool Replacement
DT-274,M10,2026-03-25 13:56:48,2026-03-25 17:29:48,Quality Inspection
DT-275,M10,2026-07-17 00:33:01,2026-07-17 01:35:01,Sensor Fault
DT-276,M01,2025-09-23 20:37:03,2025-09-24 00:37:03,Machine Failure
DT-277,M08,2026-07-31 07:50:21,2026-07-31 09:18:21,Machine Failure
DT-278,M05,2026-03-10 22:34:52,2026-03-10 23:40:52,Tool Replacement
DT-279,M06,2026-08-09 18:54:01,2026-08-09 21:12:01,Quality Inspection
DT-280,M06,2025-09-03 08:23:31,2025-09-03 11:11:31,Operator Break
DT-281,M03,2025-11-15 01:21:35,2025-11-15 03:09:35,Tool Replacement
DT-282,M05,2025-11-07 22:19:50,2025-11-07 22:55:50,Machine Failure
DT-283,M03,2026-08-02 20:15:13,2026-08-02 23:55:13,Scheduled Maintenance
DT-284,M08,2026-07-20 23:13:00,2026-07-21 00:19:00,Scheduled Maintenance
DT-285,M02,2026-05-13 16:22:11,2026-05-13 18:40:11,Quality Inspection
DT-286,M03,2026-07-28 12:23:11,2026-07-28 15:30:11,Sensor Fault
DT-287,M09,2026-03-25 22:35:31,2026-03-26 00:04:31,Sensor Fault
DT-288,M01,2026-02-18 11:45:53,2026-02-18 13:26:53,Power Outage
DT-289,M10,2025-12-01 02:34:11,2025-12-01 05:37:11,Scheduled Maintenance
DT-290,M02,2025-09-04 21:46:11,2025-09-05 00:09:11,Operator Break
DT-291,M10,2026-08-11 17:34:10,2026-08-11 19:53:10,Scheduled Maintenance
DT-292,M04,2025-09-15 16:45:17,2025-09-15 19:00:17,Power Outage
DT-293,M05,2026-05-10 15:07:08,2026-05-10 16:09:08,Machine Failure
DT-294,M06,2026-08-12 06:51:23,2026-08-12 08:48:23,Material Shortage
DT-295,M01,2025-12-04 17:02:48,2025-12-04 18:12:48,Tool Replacement
DT-296,M05,2026-08-02 01:58:22,2026-08-02 05:27:22,Scheduled Maintenance
DT-297,M01,2026-03-16 17:11:37,2026-03-16 18:44:37,Machine Failure
DT-298,M10,2026-03-24 16:04:24,2026-03-24 16:38:24,Quality Inspection
DT-299,M08,2026-04-30 09:48:12,2026-04-30 12:01:12,Sensor Fault
DT-300,M07,2025-08-30 14:26:51,2025-08-30 16:30:51,Material Shortage
